,Title,Author,Subject1,Subject2,Subject3,Num_Downloads,Word_Count,Language,Release_Date
2375,The History of Pedagogy,Gabriel Compayré,Education -- History,NA,NA,30,183604,English,2020-06-12
2376,Alcatraz of the Starways,Albert dePina and Henry Hasse,Science fiction,Parapsychology -- Fiction,Telepathy -- Fiction,19,23723,English,2020-06-12
2377,"Heart of Oak: A Three-Stranded Yarn, vol. 2.",William Clark Russell,Sea stories,English fiction -- 19th century,NA,1,40542,English,2020-06-12
2378,"Kelet tündér világa, vagy Szaif Züliázán szultán. (1. kötet)",Ali Bey and Knapp,Fairy tales,Tales -- Arab countries,NA,14,17,Hungarian,2020-06-12
2379,Stromaufwärts: Aus einem Frauenleben,Angela Langer,Austrian fiction,NA,NA,5,44374,German,2020-06-12
2380,"Kelet tündér világa, vagy Szaif Züliázán szultán. (2. kötet)",Ali Bey and Knapp,Fairy tales,Tales -- Arab countries,NA,5,17,Hungarian,2020-06-12
2381,Thralls of the Endless Night,Leigh Brackett,Science fiction,Life on other planets -- Fiction,Castaways -- Fiction,22,0,English,2020-06-12
2382,"A Biblia Sagrada, Contendo o Velho e o Novo Testamento",João Ferreira d' Almeida,Bible,NA,NA,109,904270,Portuguese,2020-06-12
2383,"Alcibiade, la critica e il secolo di Pericle",Felice Cavallotti,"Cavallotti, Felice, 1842-1898. Alcibiade",NA,NA,4,40526,Italian,2020-06-12
2384,Clorinda Walks in Heaven,A. E. Coppard,"Short stories, English",English fiction -- 20th century,NA,10,36267,English,2020-06-12
2385,"Melville and Co.'s Directory and Gazetteer of Norwich, Yarmouth, Dereha","lville and Co.'s Directory and Gazetteer of Norwich, Yarmouth, Dereham,",Norfolk (England) -- Directories,Norfolk (England) -- Gazetteers,Suffolk (England) -- Directories,171,128903,English,2020-06-13
2386,Ilman vaan aikojaan: Pieniä juttuja,Kaarlo Hemmo,"Short stories, Finnish",Finnish fiction -- 20th century,NA,3,33987,Finnish,2020-06-13
2387,Laatokan kalastajat: 3-näytöksinen kansannäytelmä lauluineen ja tansseine,atokan kalastajat: 3-näytöksinen kansannäytelmä lauluineen ja tansseineen,Finnish drama -- 20th century,NA,NA,1,11298,Finnish,2020-06-13
2388,Holbein der jüngere,H. Knackfuss,"Holbein, Hans, 1497-1543",NA,NA,19,35236,German,2020-06-13
2389,The Family Letters of Oliver Goldsmith,Ernest Clarke,"Goldsmith, Oliver, 1730?-1774",NA,NA,2,16897,English,2020-06-13
2390,Little Susan and her lamb,American Sunday-School Union,Christian life -- Juvenile fiction,Conduct of life -- Juvenile fiction,Children's stories,7,1842,English,2020-06-13
2391,Päivän koittaessa: Novelli,Eduard Vilde,Estonian fiction -- Translations into Finnish,NA,NA,2,30956,Finnish,2020-06-14
2392,"Oeuvres de Marcel Schwob. Volume 1 of 2, Spicilège",Marcel Schwob,"Stevenson, Robert Louis, 1850-1894",French essays,"Villon, François, 1431-1463",14,52103,French,2020-06-14
2393,Ascendo al Monto-Blanka en 1787,Horace Bénédict de Saussure,"Blanc, Mont (France and Italy)",Mountaineering -- Alps,NA,14,0,Esperanto,2020-06-14
2394,Phantom Out of Time,Nelson S. Bond,Science fiction,Life on other planets -- Fiction,Revolutions -- Fiction,16,17,English,2020-06-14
2395,"Parodies of the Works of English and American Authors, Vol. I",Walter Hamilton,Parodies,NA,NA,23,17,English,2020-06-14
2396,"Colonel Edward Buncombe, Fifth North Carolina Continental Regiment",Haywood,Fourth of July orations,"Buncombe, Edward, 1742-1778",NA,9,5684,English,2020-06-14
2397,A Trip to the Rockies,B. R. Corwin,United States -- Description and travel,NA,NA,5,17,English,2020-06-14
2398,Éloge du pet,Claude-François-Xavier Mercier de Compiègne,Flatulence -- Early works to 1800,French wit and humor -- Early works to 1800,NA,11,24110,French,2020-06-14
2399,La Carrozza di tutti,Edmondo De Amicis,Italian fiction -- 19th century,NA,NA,10,114105,Italian,2020-06-14
2400,Mason's Norwich General and Commercial Directory & Handbook,R. Hindry Mason,Norwich (England) -- Directories,NA,NA,75,17,English,2020-06-14
2401,Galileo and His Judges,F. R. Wegg-Prosser,Astronomers -- Italy -- Biography,"Galilei, Galileo, 1564-1642 -- Trials, litigation, etc.",Astronomy -- Italy -- History -- 16th century,25,43795,English,2020-06-15
2402,Sketches in Holland and Scandinavia,Augustus J. C. Hare,Scandinavia -- Description and travel,Netherlands -- Description and travel,NA,3,26930,English,2020-06-15
2403,"Frankenstein, ou le Prométhée moderne Volume 1 (of 3)",Shelley,Science fiction,Horror tales,Gothic fiction,52,25183,French,2020-06-20
2404,"Frankenstein, ou le Prométhée moderne Volume 2 (of 3)",Shelley,Science fiction,Horror tales,Gothic fiction,13,17,French,2020-06-20
2405,"Frankenstein, ou le Prométhée moderne Volume 3 (of 3)",Shelley,Science fiction,Horror tales,Gothic fiction,16,26975,French,2020-06-20
2406,The Measure of Value Stated and Illustrated,T. R. Malthus,Currency question -- Great Britain,Value,NA,9,17968,English,2020-06-15
2407,Rumpty-Dudget's Tower: A Fairy Tale,Julian Hawthorne,Fairy tales,Children -- Conduct of life -- Juvenile fiction,Brothers and sisters -- Juvenile fiction,23,9330,English,2020-06-15
2408,The Girl from Hollywood,Edgar Rice Burroughs,Detective and mystery stories,Motion picture industry -- Fiction,"Hollywood (Los Angeles, Calif.) -- Fiction",58,97735,English,2020-06-15
2409,Wintering at Mentone,William Chambers,Menton (France),NA,NA,8,17,English,2020-06-16
2410,"Dick Merriwell's Glory; Or, Friends and Foes",Burt L. Standish,Adventure stories,Football -- Juvenile fiction,Boarding schools -- Juvenile fiction,8,66956,English,2020-06-16
2411,Keisaririkos: Kuvausjakso 1890-luvulta,Santeri Alkio,Finnish fiction -- 20th century,NA,NA,4,55900,Finnish,2020-06-16
2412,"""Downright Fighting"": The Story of Cowpens",Thomas J. Fleming,"Cowpens, Battle of, Cowpens, S.C., 1781",Cowpens National Battlefield (S.C.),NA,26,28438,English,2020-06-17
2413,Geology and Inhabitants of the Ancient World,Richard Owen,Geological museums,"Crystal Palace (Great Exhibition, 1851, London, England) -- Guidebooks","Great Exhibition (1851 : London, England) -- Guidebooks",34,17,English,2020-06-17
2414,A vörös postakocsi: Regény,Gyula Krúdy,Hungarian fiction -- 20th century,NA,NA,11,45009,Hungarian,2020-06-17
2415,Juggernaut of Space,Ray Cummings,Science fiction,Adventure stories,Human-alien encounters -- Fiction,45,16675,English,2020-06-17
2416,Contemplazione della morte,Gabriele D'Annunzio,Death,NA,NA,20,21471,Italian,2020-06-17
2417,The Amazing Years,W. Pett Ridge,Social classes -- Fiction,"World War, 1914-1918 -- England -- Fiction",England -- Social life and customs -- 20th century -- Fiction,6,86742,English,2020-06-18
2418,"Heart of Oak: A Three-Stranded Yarn, vol. 3",William Clark Russell,Sea stories,English fiction -- 19th century,NA,4,17,English,2020-06-18
2419,Talk about Socialism with an old shopmate,Anonymous,Socialism and Christianity,NA,NA,6,3495,English,2020-06-18
2420,"Frank Merriwell, Jr.'s, Helping Hand; Or, Fair Play and No Favors",Standish,Adventure stories,Dime novels,Arizona -- Juvenile fiction,11,86600,English,2020-06-18
2421,"Captain Billy's Whiz Bang, Vol. 3, No. 30, February, 1922",Various,American wit and humor -- Periodicals,NA,NA,10,17,English,2020-06-18
2422,History of Madeley,John Randall,"Madeley (Shropshire, England) -- History",NA,NA,54,104381,English,2020-06-19
2423,Nagy kópé: Regény,Gyula Krúdy,Hungarian fiction -- 20th century,NA,NA,6,17,Hungarian,2020-06-19
2424,"The Ruins of the Roman City of Uriconium, at Wroxeter, near Shrewsbury",Wright,Romans -- England -- Wroxeter,"Wroxeter (England) -- Antiquities, Roman",NA,16,23734,English,2020-06-19
2425,Black-out,Joseph Farrell,Science fiction,Short stories,Martians -- Fiction,11,1512,English,2020-06-19
2426,A ciklámen és más novellák,Lajos Biró,Hungarian fiction -- 20th century,"Short stories, Hungarian",NA,5,17,Hungarian,2020-06-19
2427,"A Battle for Right; Or, A Clash of Wits",Nicholas Carter,Detective and mystery stories,Dime novels,NA,48,67517,English,2020-06-19
2428,Epidemic Respiratory Disease,"Blake, Opie, Rivers, and Small",Measles,Influenza,Respiratory organs -- Diseases,8,111258,English,2020-06-19
2429,"The Fly Leaf, No. 2, Vol. 1, January 1896",Various,American literature -- Periodicals,American periodicals,NA,6,7847,English,2020-06-19
2430,"Etruscan Tomb Paintings, Their Subjects and Significance",Frederik Poulsen,"Art, Etruscan","Mural painting and decoration, Etruscan",Tombs -- Italy -- Etruria,33,17,English,2020-06-19
2431,I've been a Gipsying,George Smith,Romanies -- England,NA,NA,22,131149,English,2020-06-20
2432,Aaro,Lauri Soini,Finnish fiction -- 19th century,NA,NA,3,12067,Finnish,2020-06-20
2433,"The Life and Times of Akhnaton, Pharaoh of Egypt",Arthur E. P. Brome Weigall,Egypt -- History -- To 332 B.C.,Egypt -- Religion,"Akhenaton, King of Egypt",27,58763,English,2020-06-20
2434,Szeretve mind a vérpadig (1. rész),Mór Jókai,Hungarian fiction -- 19th century,NA,NA,14,91933,Hungarian,2020-06-20
2435,Szeretve mind a vérpadig (2. rész),Mór Jókai,Hungarian fiction -- 19th century,NA,NA,11,62294,Hungarian,2020-06-20
2436,Kohtaus kuntakokouksessa,Vihtori Lähde,Finnish drama -- 20th century,NA,NA,3,17,Finnish,2020-06-20
2437,Reife Früchte vom Bierbaum,Otto Julius Bierbaum,German literature,NA,NA,13,46150,German,2020-06-20
2438,"Scripture Histories; from the Creation of the World, to the Death of Jes","ripture Histories; from the Creation of the World, to the Death of Jesus","Bible stories, English -- Juvenile literature","St. Paul's Cathedral (London, England) -- Juvenile literature",NA,16,2037,English,2020-06-20
2439,The Magical Land of Noom,Johnny Gruelle,Fantasy fiction,Magic -- Juvenile fiction,Moon -- Juvenile fiction,27,30499,English,2020-06-20
2440,"Sharp Eyes, the Silver Fox: His Many Adventures",Richard Barnum,Foxes -- Juvenile fiction,NA,NA,5,24342,English,2020-06-21
2441,Greycliff Wings,Harriet Pyne Grove,Boarding schools -- Juvenile fiction,College students -- Juvenile fiction,Weddings -- Juvenile fiction,19,53212,English,2020-06-21
2442,Destination—Death,Wilbur S. Peacock,Science fiction,Short stories,Survival -- Fiction,12,17,English,2020-06-21
2443,The Preservation of the Exterior of Wooden Buildings,Cushman and Gardner,House painting,NA,NA,4,17,English,2020-06-21
2444,Muistelmia Kiinasta,Wilhelmiina Arpiainen,China,Missions -- China,NA,4,17,Finnish,2020-06-21
2445,Juhannuksena: Kolminäytöksinen huvinäytelmä,Selma Anttila,Finnish drama -- 20th century,NA,NA,2,17,Finnish,2020-06-21
2446,Leaves from St. John Chrysostom,Saint John Chrysostom,"Christian literature, Early","John Chrysostom, Saint, -407",NA,32,88725,English,2020-06-22
2447,The Life of David Belasco; Vol. 1,William Winter and William Jefferson Winter,Theater -- United States,"Belasco, David, 1853-1931",NA,16,126308,English,2020-06-22
2448,Maximilian in Mexico,J. Kemper,"Maximilian, Emperor of Mexico, 1832-1867",NA,NA,15,23071,English,2020-06-22
2449,"Historia del Paraguay, Río de La Plata y Tucumán",José Guevara,Paraguay -- History -- To 1811,Argentina -- History -- To 1810,Indians of South America -- Paraguay,13,86022,Spanish,2020-06-22
2450,"Emperor William First, the Great War and Peace Hero",A. Walter,"William I, German Emperor, 1797-1888",NA,NA,10,23272,English,2020-06-22
2451,"The Fly Leaf, No. 3, Vol. 1, February 1896",Various,American literature -- Periodicals,American periodicals,NA,3,7893,English,2020-06-22
2452,Achilles,Karl Friedrich Becker,Achilles (Mythological character) -- Juvenile literature,NA,NA,33,36108,English,2020-06-23
2453,"Trotwood's Monthly, Vol. I, No. 1, October 1905",Various,Southern States -- Periodicals,Agriculture -- Southern States -- Periodicals,Horses -- Periodicals,3,32293,English,2020-06-23
2454,Guest the One-Eyed,Gunnar Gunnarsson,Iceland -- Fiction,NA,NA,15,105570,English,2020-06-23
2455,"Heliodora, and Other Poems",H. D.,American poetry -- 20th century,NA,NA,21,10234,English,2020-06-23
2456,A lőcsei fehér asszony (I. rész),Mór Jókai,Hungarian fiction -- 19th century,NA,NA,9,17,Hungarian,2020-06-23
2457,A lőcsei fehér asszony (II. rész),Mór Jókai,Hungarian fiction -- 19th century,NA,NA,16,17,Hungarian,2020-06-23
2458,"Usury; Or, Interest, Premium and Discount",S. H. Crittenden,Usury,NA,NA,1,6166,English,2020-06-23
2459,The red laugh: fragments of a discovered manuscript,Leonid Andreyev,Russian fiction -- Translations into English,NA,NA,24,17,English,2020-06-23
2460,A Reforma,Thomas M. Lindsay,Reformation,NA,NA,18,104629,Portuguese,2020-06-23
2461,"Mineral Survey Procedures Guide, 1980",John V. Meldrum,Mineral resources conservation -- United States,Cadastres -- United States,NA,18,34528,English,2020-06-23
2462,Tropical Fish Handbook,Guenther-Lothar Schott,Aquariums,Tropical fish,NA,27,8644,English,2020-06-24
2463,The Prodigals and Their Inheritance; vol. 1,Mrs. Oliphant,Fiction,NA,NA,4,17,English,2020-06-24
2464,The Prodigals and Their Inheritance; vol. 2,Mrs. Oliphant,Fiction,NA,NA,4,17,English,2020-06-24
2465,The Prodigals and Their Inheritance; Complete,Mrs. Oliphant,Fiction,NA,NA,15,17,English,2020-06-24
2466,Divorce versus Democracy,G. K. Chesterton,Divorce,NA,NA,21,4023,English,2020-06-24
2467,Kristitty: Romaani,Sir Hall Caine,Religious fiction,NA,NA,3,152606,Finnish,2020-06-24
2468,The Sundered Streams: The History of a Memory That Had No Full Stops,Farrer,Triangles (Interpersonal relations) -- Fiction,Man-woman relationships -- Fiction,Reincarnation -- Fiction,3,128321,English,2020-06-24
2469,Ei savua ilman tulta,Jean-François-Alfred Bayard,French drama -- Translations into Finnish,NA,NA,1,3391,Finnish,2020-06-25
2470,Claes Flemings tider: Dramatisk dikt i fem akter,Fredrik Cygnaeus,Historical drama,Swedish drama,"Finland -- History -- Club War, 1596-1597 -- Drama",8,17,Swedish,2020-06-25
2471,Aviation Book,Haywood Leslie Davis,Aeronautics -- Juvenile literature,NA,NA,8,4310,English,2020-06-25
2472,Vezető elmék: Irodalmi karcolatok,Zoltán Ambrus,"Literature, Modern -- 19th century -- History and criticism",NA,NA,19,90052,Hungarian,2020-06-25
2473,"The English and Scottish Popular Ballads, Volume 3 (of 5)",Francis James Child,"Ballads, English -- England -- Texts","Ballads, Scots -- Scotland -- Texts",NA,28,317888,English,2020-06-25
2474,Islas Filipinas - Administracion de Justicia,Carlos Villarragut y Estevan,"Justice, Administration of -- Philippines",Philippines -- Politics and government -- 1521-1898,NA,7,17,Spanish,2020-06-25
2475,Conspiracy on Callisto,Frederik Pohl,Science fiction,Adventure stories,Revolutions -- Fiction,26,8138,English,2020-06-25
2476,XII conti pomiglianesi,Vittorio Imbriani,"Folk literature, Italian -- Italy -- Pomigliano d'Arco",NA,NA,8,79131,Italian,2020-06-25
2477,Proud Lady,Neith Boyce,Triangles (Interpersonal relations) -- Fiction,Man-woman relationships -- Fiction,United States -- Social life and customs -- 19th century -- Fiction,7,79542,English,2020-06-25
2478,"Buffalo Bill Entrapped; or, A Close Call",Prentiss Ingraham,Dime novels,"Buffalo Bill, 1846-1917 -- Fiction",NA,9,84692,English,2020-06-26
2479,Above the French Lines,Stuart Walcott,"World War, 1914-1918 -- Aerial operations",NA,NA,10,17,English,2020-06-26
2480,Südliche Reise,Henry Benrath,Tunis (Tunisia) -- Description and travel,"Europe, Southern -- Description and travel",NA,12,46617,German,2020-06-26
2481,Your All-time Favorite Afghans to Knit or Crochet,Anonymous,Knitting -- Patterns,Crocheting -- Patterns,Afghans (Coverlets),34,8911,English,2020-06-26
2482,Quarterdeck and Fok'sle: Stories of the Sea,Molly Elliot Seawell,Conduct of life -- Juvenile fiction,Children's stories,Adventure stories,22,49300,English,2020-06-26
2483,Ruffled Doilies and the Pansy Doily,American Thread Company,Crocheting -- Patterns,Doilies,NA,21,14257,English,2020-06-26
2484,"Edgings: crocheted, tatted, hair pin lace",American Thread Company,Knitting -- Patterns,Crocheting -- Patterns,Tatting -- Patterns,55,17120,English,2020-06-26
2485,Ruffled Doilies,American Thread Company,Crocheting -- Patterns,Doilies,NA,30,11218,English,2020-06-26
2486,Make It With Aunt Lydia's Heavy Rug Yarn,American Thread Company,Knitting -- Patterns,Crocheting -- Patterns,NA,31,9142,English,2020-06-26
2487,Castles of Ireland: Some Fortress Histories and Legends,Constance Louisa Adams,Legends -- Ireland,Castles -- Ireland,NA,48,84561,English,2020-06-27
2488,The Corner House Girls Solve a Mystery,Grace Brooks Hill,Treasure troves -- Juvenile fiction,Mystery and detective stories,Sisters -- Juvenile fiction,18,49074,English,2020-06-26
2489,"Introduction to Our Bird Friends, Volume 2",Lenwood Ballard Carson,Birds -- Kansas,NA,NA,11,0,English,2020-06-26
2490,Eheglück: Roman,Bianca Bobertag,German fiction,NA,NA,4,28285,German,2020-06-29
2491,The Art of Natural Sleep,Lyman P. Powell,Insomnia,Sleep,Emmanuel movement,32,8973,English,2020-06-29
2492,"The Close of the Middle Ages, 1272-1494, 3rd Ed.",Sir Richard Lodge,Middle Ages,NA,NA,18,200472,English,2020-06-26
2493,Five Men and Pompey: A Series of Dramatic Portraits,Stephen Vincent Benét,"Pompey, the Great, 106 B.C.-48 B.C. -- Drama",NA,NA,5,5002,English,2020-06-26
2494,"Portland, Oregon, A.D. 1999, and other sketches",J. W. Hayes,"Short stories, American",American fiction -- 20th century,Portland (Or.) -- Fiction,11,27674,English,2020-06-27
2495,"The Rāmāyana, Volume 4. Uttara Kānda",Valmiki,Folklore -- India,Rama (Hindu deity) -- Fiction,"Epic poetry, Sanskrit -- Translations into English",27,17,English,2020-06-27
2496,Goose Creek Folks: A Story of the Kentucky Mountains,Bush and Bush,Kentucky -- Fiction,Mountain life -- Fiction,NA,8,17,English,2020-06-27
2497,Castaways of Eros,Nelson S. Bond,Science fiction,Space colonies -- Fiction,Interpersonal conflict -- Fiction,11,14271,English,2020-06-27
2498,Unta ja totta,Larin-Kyösti,Finnish poetry,NA,NA,5,7598,Finnish,2020-06-27
2499,"Risto setän kirjeet, lasten hyödyksi",Thekla von Gumpert,Voyages and travels -- Juvenile fiction,"Children's stories, German -- Translations into Finnish",NA,0,8088,Finnish,2020-06-27
2500,"Great Zimbabwe, Mashonaland, Rhodesia",R. N. Hall,Great Zimbabwe (Extinct city),Zimbabwe -- Antiquities,NA,39,160697,English,2020-06-27
2501,"Records, Historical and Antiquarian, of Parishes Round Horncastle",Walter,Parishes -- England -- Horncastle -- History,NA,NA,70,108971,English,2020-06-27
2502,Summer of Love,Joyce Kilmer,American poetry -- 20th century,NA,NA,10,9201,English,2020-06-28
2503,Per luchtballon naar de Zuidpool,Wladyslaw Uminski,"Voyages, Imaginary",Balloons -- Fiction,Antarctica -- Aerial exploration -- Fiction,13,17,Dutch,2020-06-28
2504,"Tamba, the Tame Tiger: His Many Adventures",Richard Barnum,Animals -- Juvenile fiction,Circus -- Juvenile fiction,Tiger -- Juvenile fiction,13,25116,English,2020-06-28
2505,Socialism Exposed,Joseph Mather,Socialism -- Great Britain,Christian socialism,"Owen, Robert, 1771-1858. Book of the new moral world",8,10192,English,2020-06-28
2506,The Three Voyages of Captain Cook Round the World. Vol. VI. Being the Second ,e Three Voyages of Captain Cook Round the World. Vol. VI. Being the Second of,Explorers -- Great Britain -- Biography,"Cook, James, 1728-1779 -- Travel",Voyages around the world -- History -- 18th century,32,172105,English,2020-06-28
2507,Le jardinier d'amour,Rabindranath Tagore,Bengali poetry -- Translations into French,Indic poetry -- Translations into French,"Tagore, Rabindranath, 1861-1941 -- Translations into French",15,17,French,2020-06-28
2508,Russian Folk-Tales,A. N. Afanas'ev,Folklore -- Russia,NA,NA,91,102817,English,2020-06-28
2509,Vanhan partiomiehen unelma,Santeri Ivalo,Historical fiction,NA,NA,0,17,Finnish,2020-06-28
2510,"Ses noveloj el ""Rakontoj de mistero kaj imago""",Edgar Allan Poe,Short stories,Horror tales,American fiction -- Translations into Esperanto,12,20069,Esperanto,2020-06-28
2511,"Asneha, the legend of the opal",Carlo de Fornaro,Gems -- Folklore,Opals,NA,4,17,English,2020-06-28
2512,Through British Guiana to the summit of Roraima,Mrs. Cecil Clementi,Guyana -- Description and travel,NA,NA,15,41405,English,2020-06-28
2513,Jataka tales,Ellen C. Babbitt,Animals -- Folklore,Folklore -- India,"Jataka stories, English",240,11979,English,2020-06-28
2514,The True History of the Kentish Lawyer,Anonymous,Christian life,Conversion -- Christianity,"Chapbooks, English",6,17,English,2020-06-28
2515,Agatha's Aunt,Harriet L. Smith,Young women -- Fiction,Love stories,Country homes -- Fiction,8,65630,English,2020-06-28
2516,"Tracts and Handbills of the Religious Tract Society, March 1st, 18","acts and Handbills of the Religious Tract Society, March 1st, 1843",Publishers' catalogs -- England -- London,Religious Tract Society (Great Britain) -- Catalogs,NA,9,15192,English,2020-06-28
2517,Great Christians of France: Saint Louis and Calvin,François Guizot,"Louis IX, King of France, 1214-1270","Calvin, Jean, 1509-1564",Protestants -- France,9,17,English,2020-06-29
2518,A Journey Round My Room,Xavier de Maistre,French literature -- Translations into English,NA,NA,100,20157,English,2020-06-29
2519,Nivernain kaunotar: Kertomus eräästä vanhasta aluksesta ja sen väestöstä,Daudet,France -- Social life and customs -- Fiction,NA,NA,2,17,Finnish,2020-06-29
2520,Links With the Past in the Plant World,A. C. Seward,Plants -- Great Britain,Paleobotany -- Great Britain,NA,8,30278,English,2020-06-29
2521,Kuisma ja Helinä,Larin-Kyösti,Finnish poetry,NA,NA,2,17,Finnish,2020-06-29
2522,Kristiina Lauritsantytär 2 (of 3): Emäntä,Sigrid Undset,Historical fiction,Norway -- Social life and customs -- Fiction,Women -- Norway -- Fiction,3,116378,Finnish,2020-06-29
2523,"The Birds of Australia, Vol. 5 of 7",John Gould,Birds -- Australia -- Pictorial works,NA,NA,16,62174,English,2020-06-29
2524,Historias Brazileiras,Visconde de Alfredo d'Escragnolle Taunay Taunay,Brazil -- Fiction,Brazil -- Drama,Paraguay -- Fiction,11,17,Portuguese,2020-06-29
2525,"""Let Us Have Peace""",Logan H. Roots,"Hinds, James, 1833-1868",NA,NA,2,2857,English,2020-06-29
2526,Maria Theresa,W. O. von Horn,"Maria Theresa, Empress of Austria, 1717-1780",NA,NA,24,26930,English,2020-06-30
2527,To a Youth at School,Religious Tract Society,Christian life -- Juvenile literature,Youth -- Conduct of life -- Juvenile literature,NA,4,1334,English,2020-06-30
2528,The Life of Col. James Gardiner,Religious Tract Society,"Gardiner, James, 1688-1745",Converts -- Great Britain -- Biography,NA,3,17,English,2020-06-30
2529,Adventures in Thrift,Anna Steese Richardson,Home economics,Saving and investment,Shopping,17,17,English,2020-06-30
2530,Luxurious Bathing,Andrew White Tuer,Baths,NA,NA,9,5991,English,2020-06-30
2531,Bennie and the Tiger,Anonymous,Christian life -- Juvenile fiction,Tiger -- Juvenile fiction,Children -- Death -- Juvenile poetry,12,17,English,2020-06-30
2532,The Saint of the Speedway,Ridgwell Cullum,Alaska -- Fiction,Gambling -- Fiction,Australia -- Gold discoveries -- Fiction,9,17,English,2020-07-01
2533,Roberts' Chester Guide [1858],Hugh Roberts,Chester (England) -- Guidebooks,NA,NA,26,17,English,2020-07-01
2534,"Watson's Jeffersonian Magazine, January, 1907",Various,United States -- Politics and government -- Periodicals,NA,NA,19,83320,English,2020-07-01
2535,"Uttara, the Legend of the Turquoise",Carlo de Fornaro,Gems -- Folklore,Turquoise,NA,1,17,English,2020-07-01
2536,Home Life in All Lands—Book III—Animal Friends and Helpers,Charles Morris,Domestic animals,Manners and customs,NA,26,77790,English,2020-07-01
2537,La leggenda di Saladino,Gaston Bruno Paulin Paris,"Saladin, Sultan of Egypt and Syria, 1137-1193",NA,NA,3,0,Italian,2020-07-01
2538,Der Spielmann: Roman aus der Gegenwart,Friedrich Lienhard,German fiction -- 20th century,NA,NA,3,63758,German,2020-07-01
2539,Dikter af Alceste,Hjalmar Johannes Runeberg,Finnish poetry (Swedish),NA,NA,2,17,Swedish,2020-07-01
2540,Latin America: Its Rise and Progress,Francisco García Calderón,Latin America,NA,NA,45,106500,English,2020-07-01
2541,"Infamous Day: Marines at Pearl Harbor, 7 December 1941",Cressman and Wenger,"Pearl Harbor (Hawaii), Attack on, 1941","United States. Marine Corps -- History -- World War, 1939-1945","World War, 1939-1945 -- Campaigns -- Hawaii",29,19509,English,2020-07-02
2542,Siirtolaisia: Kertomuksia Ameriikan suomalaisten elämästä,Konni Zilliacus,Immigrants -- United States -- Fiction,United States -- Emigration and immigration -- Fiction,Finns -- United States -- Fiction,11,30445,Finnish,2020-07-02
2543,Technique of Eye Dissections,Frederic A. Woll,Eye -- Surgery,Dissection,NA,5,14788,English,2020-07-02
2544,"Chambers's Journal of Popular Literature, Science, and Art, No. 740, March ","ambers's Journal of Popular Literature, Science, and Art, No. 740, March 2,",Periodicals,NA,NA,1,17633,English,2020-07-02
2545,Prey of the Space Falcon,Wilbur S. Peacock,Science fiction,Pirates -- Fiction,Drug traffic -- Fiction,21,19165,English,2020-07-03
2546,"The Girl's Own Paper, Vol. XX. No. 1023, August 5, 1899",Various,Children's literature -- Periodicals,NA,NA,6,17,English,2020-07-03
2547,"No. XIII; or, The Story of the Lost Vestal",Emma Marshall,"Rome -- History -- Empire, 30 B.C.-476 A.D. -- Fiction",Vestal virgins -- Fiction,Christian converts -- Fiction,7,66338,English,2020-07-03
2548,The Second Boys' Book of Model Aeroplanes,Francis A. Collins,Airplanes -- Models,NA,NA,20,17,English,2020-07-03
2549,Ons Mooi Indië: Uit Dajakland,J. Jongejans,Borneo -- Description and travel,Ethnology -- Borneo,Dayak (Bornean people),39,55431,Dutch,2020-07-03
2550,The Black-Eyed Puppy,Katharine Pyle,Dogs -- Juvenile fiction,NA,NA,56,17,English,2020-07-04
2551,Terrain Exercises,William H. Waldron,Tactics,NA,NA,5,94620,English,2020-07-04
2552,Het eiland Seran en zijne bewoners,F. J. P. Sachse,Ethnology -- Indonesia -- Ceram Island,NA,NA,54,50887,Dutch,2020-07-04
2553,Puoli-luonne: Kuvaus,K. A. Järvi,Finnish fiction -- 19th century,NA,NA,3,24452,Finnish,2020-07-04
2554,"Makar's Dream, and Other Stories",Vladimir Galaktionovich Korolenko,Russia -- Social life and customs -- Fiction,Russian fiction -- Translations into English,"Korolenko, Vladimir Galaktionovich, 1853-1921 -- Translations into English",21,17,English,2020-10-02
2555,Me,Jalmari Finne,Finnish literature,NA,NA,2,10034,Finnish,2020-07-04
2556,"The Dominion Astrophysical Observatory, Victoria, B.C.",J. S. Plaskett,Dominion Astrophysical Observatory,NA,NA,5,9455,English,2020-07-04
2557,"Captain Billy's Whiz Bang, Vol. 3, No. 31, March, 1922",Various,American wit and humor -- Periodicals,NA,NA,1,13594,English,2020-07-04
2558,"Diario del piloto de la Real Armada, D. Basilio Villarino, del reconocimient","ario del piloto de la Real Armada, D. Basilio Villarino, del reconocimiento,",Argentina -- Description and travel,Río Negro (Argentina) -- Description and travel,NA,6,51998,Spanish,2020-07-05
2559,The wooden Pegasus,Edith Sitwell,English poetry -- 20th century,NA,NA,15,9181,English,2020-07-05
2560,Letters of Marque,Rudyard Kipling,India -- Social life and customs,NA,NA,24,17,English,2020-07-05
2561,Menasseh ben Israel's Mission to Oliver Cromwell,Manasseh ben Israel,Jews -- Great Britain,NA,NA,69,100524,English,2020-07-05
2562,Ricordanze,Mario Rapisardi,Italian poetry -- 19th century,NA,NA,2,16088,Italian,2020-07-05
2563,Oasis en la vida,Juana Manuela Gorriti,Argentine fiction -- 19th century,NA,NA,6,14675,Spanish,2020-07-05
2564,Hra Kenonen: Hänen elämänsä ja mielipiteensä,Ilmari Kivinen,Finnish fiction -- 20th century,NA,NA,1,42779,Finnish,2020-07-05
